Año lectivo;AMIE;Nombre_Institución;Zona;Provincia;Cod_Provincia;Cantón;Cod_Cantón;Parroquia;Cod_Parroquia;Escolarización;Tipo Educación;Nivel Educación;Sostenimiento;Área;Régimen Escolar;Jurisdicción;Modalidad;Jornada;Tenencia Inmueble Edificio;Acceso Edificio;Docentes Femenino;Docentes Masculino;Total Docentes;Administrativos Femenino;Administrativos Masculino;Total Administrativos;Estudiantes Femenino;Estudiantes Masculino;Total Estudiantes;EstudiantesMasculinoMenor3Años;EstudiantesFemeninoMenor3Años;EstudiantesMasculino3Años;EstudiantesFemenino3Años;EstudiantesMasculino4Años;EstudiantesFemenino4Años;EstudiantesMasculinoPrimerAñoEGB;EstudiantesFemeninoPrimerAñoEGB;EstudiantesMasculinoSegundoAñoEGB;EstudiantesFemeninoSegundoAñoEGB;EstudiantesMasculinoTercerAñoEGB;EstudiantesFemeninoTercerAñoEGB;EstudiantesMasculinoCuartoAñoEGB;EstudiantesFemeninoCuartoAñoEGB;EstudiantesMasculinoQuintoAñoEGB;EstudiantesFemeninoQuintoAñoEGB;EstudiantesMasculinoSextoAñoEGB;EstudiantesFemeninoSextoAñoEGB;EstudiantesMasculinoSeptimoAñoEGB;EstudiantesFemeninoSeptimoAñoEGB;EstudiantesMasculinoOctavoAñoEGB;EstudiantesFemeninoOctavoAñoEGB;EstudiantesMasculinoNovenoAñoEGB;EstudiantesFemeninoNovenoAñoEGB;EstudiantesMasculinoDecimoAñoEGB;EstudiantesFemeninoDecimoAñoEGB;EstudiantesMasculinoPrimerAñoBACH;EstudiantesFemeninoPrimerAñoBACH;EstudiantesMasculinoSegundoAñoBACH;EstudiantesFemeninoSegundoAñoBACH;EstudiantesMasculinoTercerAñoBACH;EstudiantesFemeninoTercerAñoBACH;EstudiantesMasculinoNoEscolarizada;EstudiantesFemeninoNoEscolarizada;EstudiantesMasculinoDesconoce;EstudiantesFemeninoDesconoce;EstudiantesMasculinoPostBasico;EstudiantesFemeninoPostBasico;Estudiantes MasculinoAlfabetización;Estudiantes FemeninoAlfabetización;EstudiantesFemeninoArtesanal;EstudiantesMasculinoArtesanal;Estudiantes MasculinoBasica Acelerada;Estudiantes FemeninoBasica Acelerada
2024-2025 Inicio;13H00864;GENERAL ANTONIO JOSE DE SUCRE;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Educación Básica;Municipal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Fluvial;1;0;1;0;0;0;6;9;15;0;0;0;0;0;0;3;0;1;1;1;0;0;2;2;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00891;GENERAL PINTAG;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;10;4;14;0;0;0;78;64;142;0;0;2;4;5;2;5;6;5;1;3;9;2;3;4;5;4;6;7;6;4;6;8;4;7;8;3;9;4;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H01168;GUIDO GARAY;Zona 4;MANABI;13;CHONE;1303;CANUTO;130352;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;5;5;10;0;0;0;0;0;0;1;0;2;0;0;0;1;2;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00883;JESUS VERA SANTA MARIA;Zona 4;MANABI;13;BOLIVAR;1302;QUIROGA;130252;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;4;3;7;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00786;JOSE DE SAN MARTIN;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;12;7;19;2;1;3;232;258;490;0;0;12;13;11;17;34;31;35;32;31;30;30;35;34;38;43;16;28;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00752;LIDICE;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial ;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;0;0;0;18;21;39;0;0;11;7;10;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00780;MATER MISERICORDIAE;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Particular;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;16;4;20;6;2;8;137;108;245;0;0;7;1;2;5;11;11;7;16;6;11;4;4;12;5;6;8;7;15;8;14;6;12;4;2;14;13;10;12;4;8;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00797;PABLO VI;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Particular;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;13;6;19;6;1;7;147;139;286;0;0;0;0;8;3;13;9;10;14;10;12;4;9;10;5;12;12;13;12;14;14;10;11;9;9;10;12;6;14;10;11;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00800;UNIDAD DE EDUCACION ESPECIALIZADA YAMIL DOUMET SEPAK;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Educación Especial;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;14;5;19;0;1;1;38;39;77;0;0;1;1;0;0;5;4;5;2;5;2;3;1;2;3;2;1;3;3;0;2;1;4;2;2;2;2;3;5;5;6;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00788;UNIDAD EDUCATIVA 13 DE OCTUBRE;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;EGB y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;33;19;52;4;2;6;446;505;951;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;53;58;73;56;57;115;79;96;92;101;92;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00863;UNIDAD EDUCATIVA 25 DE JULIO;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;6;8;14;0;0;0;51;62;113;0;0;4;2;6;1;2;0;2;3;8;2;4;0;1;4;5;6;3;2;3;4;8;3;8;6;3;9;1;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00784;UNIDAD EDUCATIVA ATAHUALPA;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;33;9;42;2;1;3;424;390;814;0;0;10;6;13;14;17;25;28;25;20;27;24;33;18;20;21;23;21;26;33;47;37;28;35;36;34;36;29;24;39;25;0;0;0;0;0;0;0;0;0;0;11;29
2024-2025 Inicio;13H00783;UNIDAD EDUCATIVA  BOLIVAR;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial y Semipresencial;Matutina y Nocturna;Propio;Terrestre;25;8;33;0;3;3;279;337;616;0;0;5;6;13;13;15;9;15;16;14;13;15;13;13;16;15;14;17;12;23;18;24;14;22;15;30;18;19;16;23;14;0;0;0;0;0;0;0;0;0;0;74;72
2024-2025 Inicio;13H05443;UNIDAD EDUCATIVA CAPITAN EDMUNDO CHIRIBOGA;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Particular;Urbana;Costa;Intercultural;Presencial;Matutina;Arriendo;Terrestre;11;6;17;2;0;2;110;176;286;0;0;5;3;6;0;13;4;12;7;18;6;13;6;10;9;16;5;8;8;11;12;18;18;17;9;19;6;8;14;2;3;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H05363;UNIDAD EDUCATIVA FE HERODITA LOOR MUÑOZ;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;No conoce;Terrestre;14;4;18;0;0;0;147;129;276;0;0;4;3;9;7;8;8;6;9;12;7;4;5;4;7;3;11;7;8;13;19;14;6;10;20;19;16;8;11;8;10;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00807;UNIDAD EDUCATIVA FISCAL MARIA ANGELICA HIDROVO;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;7;1;8;0;0;0;49;41;90;0;0;1;2;5;4;1;5;2;4;1;3;4;5;4;10;7;1;4;1;6;4;2;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00746;UNIDAD EDUCATIVA FRANCISCO GONZALEZ ALAVA;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;17;9;26;2;0;2;170;172;342;0;0;2;5;11;17;9;12;10;8;4;16;12;13;12;7;18;10;15;10;14;10;21;11;10;18;6;14;17;7;11;12;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H05418;UNIDAD  EDUCATIVA  MARCOS STENIO HERRERA LOOR;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;12;3;15;0;0;0;83;100;183;0;0;5;2;6;4;3;3;6;5;4;7;7;4;6;7;11;2;7;6;10;10;10;11;6;7;6;6;7;3;6;6;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00787;UNIDAD EDUCATIVA MONSERRATE ALAVA DE GONZALEZ;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;42;18;60;3;2;5;721;687;1408;0;0;14;16;24;23;39;35;41;26;36;25;29;38;34;36;42;36;28;41;60;59;62;53;52;58;56;55;57;76;81;77;0;0;0;0;0;0;0;0;0;0;32;67
2024-2025 Inicio;13H00804;UNIDAD EDUCATIVA PARTICULAR ARISTOS-CALCETA;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial y EGB;Particular;Urbana;Costa;Intercultural;Presencial;Matutina;Prestado;Terrestre;16;1;17;2;2;4;58;58;116;0;0;7;3;11;9;7;7;9;5;7;8;6;9;1;0;3;6;1;3;2;4;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00781;UNIDAD EDUCATIVA PARTICULAR MERCEDES;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Particular;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;18;6;24;8;3;11;269;192;461;0;0;3;7;8;9;13;17;13;20;11;14;20;19;11;19;19;14;11;21;10;20;17;22;12;25;15;21;17;25;12;16;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00799;UNIDAD EDUCATIVA QUINCHE FELIX REZABALA;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;EGB y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;5;5;10;0;0;0;43;70;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;8;8;4;4;11;17;5;14;4;9;11;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00789;UNIDAD EDUCATIVA  SIMON BOLIVAR;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;23;5;28;1;2;3;362;312;674;0;0;17;16;22;37;21;41;26;45;40;37;41;35;28;35;36;33;46;28;15;21;15;20;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00785;UNIDAD EDUCATIVA VESTA CEVALLOS INTRIAGO;Zona 4;MANABI;13;BOLIVAR;1302;CALCETA;130250;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Prestado;Terrestre;11;4;15;1;1;2;116;154;270;0;0;6;4;12;3;21;13;14;15;10;16;21;14;10;13;17;9;14;8;15;10;10;6;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00838;24 DE MAYO;Zona 4;MANABI;13;BOLIVAR;1302;MEMBRILLO;130251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;5;2;7;0;0;0;0;0;0;1;2;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00818;ESCUELA DE EDUCACION BASICA 10 DE JULIO;Zona 4;MANABI;13;BOLIVAR;1302;MEMBRILLO;130251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;0;0;0;15;23;38;0;0;0;0;0;0;3;3;6;1;3;2;2;2;2;1;2;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00837;ESCUELA DE EDUCACION BASICA 12 DE OCTUBRE;Zona 4;MANABI;13;BOLIVAR;1302;MEMBRILLO;130251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Fluvial;1;0;1;0;0;0;5;8;13;0;0;0;0;0;0;0;0;0;0;1;0;3;0;2;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00821;ESCUELA DE EDUCACION BASICA  18 DE OCTUBRE;Zona 4;MANABI;13;BOLIVAR;1302;MEMBRILLO;130251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;5;11;16;0;0;0;0;0;0;0;1;2;0;0;0;1;0;2;0;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00833;ESCUELA DE EDUCACION BASICA 25 DE JUNIO;Zona 4;MANABI;13;BOLIVAR;1302;MEMBRILLO;130251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;6;6;12;0;0;0;0;0;0;2;3;0;0;2;0;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H04704;ESCUELA DE EDUCACION BASICA 30 DE ABRIL;Zona 4;MANABI;13;BOLIVAR;1302;MEMBRILLO;130251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;5;4;9;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00824;ESCUELA DE EDUCACION BASICA ABDON CALDERON;Zona 4;MANABI;13;BOLIVAR;1302;MEMBRILLO;130251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;4;6;0;0;0;42;43;85;0;0;0;0;0;0;2;1;6;3;5;2;4;5;4;4;5;3;2;6;4;4;4;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00871;ESCUELA DE EDUCACIÓN BÁSICA AGAPITO DIONICIO MORALES;Zona 4;MANABI;13;BOLIVAR;1302;MEMBRILLO;130251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;2;2;0;0;0;12;19;31;0;0;0;0;0;0;3;3;0;3;5;1;0;3;5;1;3;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00828;ESCUELA DE EDUCACION BASICA CESAR CORONEL GARCIA;Zona 4;MANABI;13;BOLIVAR;1302;MEMBRILLO;130251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;8;12;20;0;0;0;0;0;0;0;2;0;1;3;0;3;1;1;0;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00830;ESCUELA DE EDUCACION BASICA CUATRO DE JUNIO;Zona 4;MANABI;13;PICHINCHA;1311;PICHINCHA;131150;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;2;3;5;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00852;ESCUELA DE EDUCACION BASICA EUGENIO DE SANTA CRUZ Y ESPEJO;Zona 4;MANABI;13;BOLIVAR;1302;MEMBRILLO;130251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00849;ESCUELA DE EDUCACION BASICA FISCAL DR JUSTINO CORNEJO VIZCAINO;Zona 4;MANABI;13;PICHINCHA;1311;PICHINCHA;131150;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;7;7;14;0;0;0;0;0;0;0;1;2;1;0;1;1;2;1;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00840;ESCUELA DE EDUCACION BASICA FISCAL LUZ DE AMERICA;Zona 4;MANABI;13;BOLIVAR;1302;MEMBRILLO;130251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;3;5;0;0;0;29;27;56;0;0;0;0;0;0;1;4;2;2;1;3;1;4;3;2;0;2;1;0;5;2;5;7;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H04492;ESCUELA DE EDUCACION BASICA FISCAL LUZ DE AMERICA;Zona 4;MANABI;13;PICHINCHA;1311;PICHINCHA;131150;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;5;8;13;0;0;0;0;0;0;2;1;1;0;2;1;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00846;ESCUELA DE EDUCACION BASICA FISCAL RIO CARRIZAL;Zona 4;MANABI;13;PICHINCHA;1311;PICHINCHA;131150;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;11;17;28;0;0;0;0;0;0;3;2;1;2;3;0;0;0;4;2;0;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00832;ESCUELA DE EDUCACION BASICA FISCAL ROSA HERLINDA ZAMBRANO  GANCHOZO;Zona 4;MANABI;13;PICHINCHA;1311;PICHINCHA;131150;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;6;2;8;0;0;0;45;41;86;0;0;3;5;0;3;0;2;1;5;4;3;2;2;5;1;4;3;0;0;5;4;2;1;1;1;4;8;3;5;7;2;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00835;ESCUELA DE EDUCACION BASICA FISCAL ROSALIA LOOR VERA;Zona 4;MANABI;13;PICHINCHA;1311;BARRAGANETE;131151;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;6;8;14;0;0;0;0;0;0;1;0;0;2;1;0;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00825;ESCUELA DE EDUCACION BASICA FISCAL RUMIÑAHUI;Zona 4;MANABI;13;PICHINCHA;1311;PICHINCHA;131150;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;6;6;12;0;0;0;0;0;0;0;1;2;1;0;0;1;0;0;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00751;ESCUELA DE EDUCACION BASICA FISCAL TRES PALMITAS;Zona 4;MANABI;13;PICHINCHA;1311;BARRAGANETE;131151;Escolarizada;Ordinaria;EGB y Bachillerato;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Fluvial;2;4;6;0;0;0;48;53;101;0;0;0;0;0;0;5;1;4;5;2;2;3;8;2;2;4;7;4;2;5;4;12;6;2;3;3;5;3;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00841;ESCUELA DE EDUCACION BÁSICA  JOSÉ ANTONIO AYALA;Zona 4;MANABI;13;BOLIVAR;1302;MEMBRILLO;130251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;17;14;31;0;0;0;0;0;0;1;3;0;2;5;2;1;4;3;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00827;ESCUELA DE EDUCACION BASICA VEINTICINCO DE JUNIO;Zona 4;MANABI;13;PICHINCHA;1311;PICHINCHA;131150;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;1;2;0;0;0;4;4;8;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00843;JUAN HONORIO VALAREZO;Zona 4;MANABI;13;BOLIVAR;1302;MEMBRILLO;130251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;8;1;9;0;0;0;0;0;0;0;2;0;2;1;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00815;LEONCIO AREVALO AVILA;Zona 4;MANABI;13;BOLIVAR;1302;MEMBRILLO;130251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;9;7;16;0;0;0;0;0;0;0;2;1;1;1;0;1;1;2;1;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H04862;UNIDAD EDUCATIVA FISCOMISIONAL JOSE MARIA VELAZ, SJ – IRFEYAL – EXTENSION 64-D-PIEDRA DE PLATA;Zona 4;MANABI;13;PICHINCHA;1311;PICHINCHA;131150;Escolarizada;Ordinaria;EGB y Bachillerato;Fiscomisional;Urbana;Costa;Intercultural;Semipresencial;Matutina;Comodato;Terrestre;2;3;5;0;0;0;4;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00848;UNIDAD EDUCATIVA LUIS ANTONIO MONTESDEOCA;Zona 4;MANABI;13;PICHINCHA;1311;PICHINCHA;131150;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;8;5;13;0;0;0;109;101;210;0;0;0;3;3;7;1;8;7;6;4;6;6;4;3;3;8;9;9;6;17;9;14;10;9;11;10;10;4;7;6;10;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;13H00831;UNIDAD EDUCATIVA MEMBRILLO;Zona 4;MANABI;13;BOLIVAR;1302;MEMBRILLO;130251;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;24;7;31;3;0;3;304;264;568;0;0;11;5;16;18;10;18;10;10;8;18;5;10;15;16;15;10;17;13;21;27;23;19;26;9;24;23;23;26;19;29;0;0;0;0;0;0;0;0;0;0;21;53
